lang,length,unit_id,pred
nep,L1,58443,ne
nep,L1,58473,ne
nep,L1,58474,ne
nep,L1,58481,ne
nep,L1,58513,ne
nep,L1,58617,ne
nep,L1,58681,ne
nep,L1,58710,ne
nep,L1,58716,ne
nep,L1,58721,ne
nep,L1,58724,ne
nep,L1,58768,ne
nep,L1,58868,ne
nep,L1,58939,ne
nep,L1,59041,ne
nep,L1,59115,ne
nep,L1,59165,ne
nep,L1,59265,ne
nep,L1,59270,ne
nep,L1,59496,ne
nep,L1,59668,ne
nep,L1,59669,ne
nep,L1,59677,ne
nep,L1,59723,ne
nep,L1,59748,ne
nep,L1,59820,ne
nep,L1,59843,ne
nep,L1,59865,ne
nep,L1,59937,ne
nep,L1,59968,ne
nep,L1,59996,ne
nep,L1,60010,ne
nep,L1,60061,ne
nep,L1,60065,ne
nep,L1,60091,ne
nep,L1,60146,ne
nep,L1,60213,ne
nep,L1,60245,ne
nep,L1,60251,ne
nep,L1,60321,ne
nep,L1,60345,ne
nep,L1,60519,ne
nep,L1,60642,ne
nep,L1,60656,ne
nep,L1,60741,ne
nep,L1,60798,ne
nep,L1,60808,ne
nep,L1,60813,ne
nep,L1,60889,ne
nep,L1,60894,ne
nep,L1,60901,ne
nep,L1,60923,ne
nep,L1,60932,ne
nep,L1,60968,ne
nep,L1,61071,ne
nep,L1,61114,ne
nep,L1,61231,ne
nep,L1,61250,ne
nep,L1,61258,ne
nep,L1,61294,ne
nep,L1,61297,ne
nep,L1,61327,ne
nep,L1,61398,ne
nep,L1,61433,ne
nep,L1,61447,ne
nep,L1,61465,ne
nep,L1,61480,ne
nep,L1,61484,ne
nep,L1,61491,ne
nep,L1,61579,ne
nep,L1,61727,ne
nep,L1,61939,ne
nep,L1,61943,ne
nep,L1,61962,ne
nep,L1,61984,ne
nep,L1,61991,ne
nep,L1,62116,ne
nep,L1,62118,ne
nep,L1,62127,ne
nep,L1,62154,ne
nep,L1,62275,ne
nep,L1,62282,ne
nep,L1,62299,ne
nep,L1,62371,ne
nep,L1,62398,ne
nep,L1,62413,ne
nep,L1,62478,ne
nep,L1,62516,ne
nep,L1,62718,ne
nep,L1,62748,ne
nep,L1,62783,ne
nep,L1,62870,ne
nep,L1,62922,ne
nep,L1,63199,ne
nep,L1,63203,ne
nep,L1,63208,ne
nep,L1,63221,ne
nep,L1,63269,ne
nep,L1,63323,ne
nep,L1,63395,ne
nep,L1,63404,ne
nep,L1,63470,ne
nep,L1,63524,ne
nep,L1,63529,ne
nep,L1,63563,ne
nep,L1,63651,ne
nep,L1,63722,ne
nep,L1,63791,ne
nep,L1,63817,ne
nep,L1,63831,ne
nep,L1,63960,ne
nep,L1,63990,ne
nep,L1,64009,ne
nep,L1,64014,ne
nep,L1,64033,ne
nep,L1,64063,ne
nep,L1,64176,ne
nep,L1,64227,ne
nep,L1,64270,ne
nep,L1,64331,ne
nep,L1,64333,ne
nep,L1,64349,ne
nep,L1,64381,ne
nep,L1,64413,ne
nep,L1,64437,ne
nep,L1,64444,ne
nep,L1,64474,ne
nep,L1,64686,ne
nep,L1,64777,ne
nep,L1,64791,ne
nep,L1,64858,ne
nep,L1,64943,ne
nep,L1,64977,ne
nep,L1,64994,ne
nep,L1,65045,ne
nep,L1,65092,ne
nep,L1,65119,ne
nep,L1,65128,ne
nep,L1,65186,ne
nep,L1,65187,ne
nep,L1,65190,ne
nep,L1,65282,ne
nep,L1,65392,ne
nep,L1,65534,ne
nep,L1,65544,ne
nep,L1,65657,ne
nep,L1,65706,ne
nep,L1,65711,ne
nep,L1,65806,ne
nep,L1,65827,ne
nep,L1,65841,ne
nep,L1,65844,ne
nep,L1,65868,ne
nep,L1,65914,ne
nep,L1,65930,ne
nep,L1,65934,ne
nep,L1,66017,ne
nep,L1,66025,ne
nep,L1,66087,ne
nep,L1,66104,ne
nep,L1,66138,ne
nep,L1,66144,ne
nep,L1,66156,ne
nep,L1,66168,ne
nep,L1,66169,ne
nep,L1,66258,ne
nep,L1,66288,ne
nep,L1,66367,ne
nep,L1,66418,ne
nep,L1,66503,ne
nep,L1,66591,ne
nep,L1,66613,ne
nep,L1,66618,ne
nep,L1,66635,ne
nep,L1,66722,ne
nep,L1,66725,ne
nep,L1,66728,ne
nep,L1,66733,ne
nep,L1,66746,ne
nep,L1,66781,ne
nep,L1,66792,ne
nep,L1,66903,ne
nep,L1,67025,ne
nep,L1,67036,ne
nep,L1,67040,ne
nep,L1,67113,ne
nep,L1,67135,ne
nep,L1,67136,ne
nep,L1,67200,ne
nep,L1,67204,ne
nep,L1,67243,ne
nep,L1,67291,ne
nep,L1,67328,ne
nep,L1,67404,ne
nep,L1,67448,ne
nep,L1,67504,ne
nep,L1,67511,ne
nep,L1,67515,ne
nep,L1,67543,ne
nep,L1,67573,ne
nep,L1,67632,ne
nep,L1,67639,ne
nep,L1,67741,ne
nep,L1,67749,ne
nep,L1,67760,ne
nep,L1,67772,ne
nep,L1,67846,ne
nep,L1,67927,hi
nep,L1,67942,ne
nep,L1,68024,ne
nep,L1,68032,ne
nep,L1,68050,ne
nep,L1,68093,ne
nep,L1,68094,ne
nep,L1,68107,ne
nep,L1,68158,ne
nep,L1,68235,ne
nep,L1,68308,ne
nep,L1,68311,ne
nep,L1,68325,ne
nep,L1,68330,ne
nep,L1,68346,ne
nep,L1,68545,ne
nep,L1,68548,ne
nep,L1,68608,ne
nep,L1,68793,ne
nep,L1,68854,ne
nep,L1,68921,ne
nep,L1,68931,ne
nep,L1,68968,ne
nep,L1,68995,ne
nep,L1,69015,ne
nep,L1,69046,ne
nep,L1,69068,ne
nep,L1,69306,ne
nep,L1,69311,ne
nep,L1,69363,ne
nep,L1,69418,ne
nep,L1,69449,ne
nep,L1,69487,ne
nep,L1,69494,ne
nep,L1,69508,ne
nep,L1,69530,ne
nep,L1,69563,ne
nep,L1,69644,ne
nep,L1,69663,ne
nep,L1,69675,ne
nep,L1,69730,ne
nep,L1,69762,ne
nep,L1,69795,ne
nep,L1,69838,ne
nep,L1,69881,ne
nep,L1,69924,ne
nep,L1,69945,ne
nep,L1,70007,ne
nep,L1,70008,ne
nep,L1,70051,ne
nep,L1,70064,ne
nep,L1,70187,ne
nep,L1,70320,ne
nep,L1,70321,ne
nep,L1,70380,ne
nep,L1,70464,ne
nep,L1,70576,ne
nep,L1,70617,ne
nep,L1,70632,ne
nep,L1,70637,ne
nep,L1,70670,ne
nep,L1,70740,ne
nep,L1,70753,ne
nep,L1,70762,ne
nep,L1,70777,ne
nep,L1,70827,ne
nep,L1,70836,ne
nep,L1,70850,ne
nep,L1,70867,ne
nep,L1,70868,ne
nep,L1,71008,ne
nep,L1,71017,hi
nep,L1,71043,ne
nep,L1,71132,ne
nep,L1,71198,ne
nep,L1,71232,ne
nep,L1,71248,ne
nep,L1,71375,ne
nep,L1,71455,ne
nep,L1,71471,ne
nep,L1,71493,ne
nep,L1,71544,ne
nep,L1,71550,ne
nep,L1,71562,ne
nep,L1,71686,ne
nep,L1,71694,ne
nep,L1,71739,ne
nep,L1,71765,ne
nep,L1,71776,ne
nep,L1,72103,ne
nep,L1,72121,ne
nep,L1,72158,ne
nep,L1,72198,ne
nep,L1,72228,ne
nep,L1,72239,ne
nep,L1,72278,ne
nep,L1,72330,ne
nep,L1,72360,ne
nep,L1,72378,ne
nep,L1,72400,ne
nep,L1,72433,ne
nep,L1,72481,ne
nep,L1,72508,ne
nep,L1,72550,ne
nep,L1,72571,ne
nep,L1,72573,ne
nep,L1,72591,ne
nep,L1,72646,ne
nep,L1,72652,ne
nep,L1,72690,ne
nep,L1,72753,ne
nep,L1,72824,ne
nep,L1,72883,ne
nep,L1,72913,ne
nep,L1,72959,ne
nep,L1,72997,ne
nep,L1,73108,ne
nep,L1,73143,ne
nep,L1,73146,ne
nep,L1,73150,ne
nep,L1,73398,ne
nep,L1,73413,ne
nep,L1,73417,ne
nep,L1,73421,ne
nep,L1,73535,ne
nep,L1,73575,ne
nep,L1,73649,ne
nep,L1,73677,ne
nep,L1,73682,ne
nep,L1,73695,ne
nep,L1,73788,ne
nep,L1,73797,ne
nep,L1,73811,ne
nep,L1,73828,ne
nep,L1,73850,ne
nep,L1,73961,ne
nep,L1,74123,ne
nep,L1,74162,ne
nep,L1,74369,ne
nep,L1,74399,ne
nep,L1,74416,ne
nep,L1,74459,ne
nep,L1,74530,ne
nep,L1,74615,ne
nep,L1,74729,ne
nep,L1,74778,ne
nep,L1,74804,ne
nep,L1,74899,ne
nep,L1,74907,ne
nep,L1,74936,ne
nep,L1,74974,ne
nep,L1,75017,ne
nep,L1,75021,ne
nep,L1,75033,ne
nep,L1,75068,ne
nep,L1,75203,ne
nep,L1,75262,ne
nep,L1,75263,ne
nep,L1,75278,ne
nep,L1,75348,ne
nep,L1,75573,ne
nep,L1,75615,ne
nep,L1,75625,ne
nep,L1,75670,ne
nep,L1,75688,ne
nep,L1,75766,ne
nep,L1,75922,ne
nep,L1,75975,ne
nep,L1,76187,ne
nep,L1,76197,ne
nep,L1,76334,ne
nep,L1,76410,ne
nep,L1,76415,ne
nep,L1,76450,ne
nep,L1,76467,ne
nep,L1,76480,ne
nep,L1,76489,ne
nep,L1,76492,ne
nep,L1,76566,ne
nep,L1,76569,ne
nep,L1,76664,ne
nep,L1,76749,ne
nep,L1,76758,ne
nep,L1,76773,ne
nep,L1,76874,ne
nep,L1,76926,ne
nep,L1,76931,ne
nep,L1,76940,ne
nep,L1,76968,ne
nep,L1,77122,ne
nep,L1,77192,ne
nep,L1,77231,ne
nep,L1,77260,ne
nep,L1,77273,ne
nep,L1,77275,ne
nep,L1,77309,ne
nep,L1,77387,ne
nep,L1,77441,ne
nep,L1,77447,ne
nep,L1,77467,ne
nep,L1,77507,ne
nep,L1,77609,ne
nep,L1,77651,ne
nep,L1,77731,ne
nep,L1,77761,ne
nep,L1,77801,ne
nep,L1,77804,ne
nep,L1,77827,ne
nep,L1,77844,ne
nep,L1,77850,ne
nep,L1,77911,ne
nep,L1,77929,ne
nep,L1,77978,ne
nep,L1,77992,ne
nep,L1,78145,ne
nep,L1,78156,ne
nep,L1,78251,ne
nep,L1,78272,ne
nep,L1,78326,ne
nep,L1,78327,ne
nep,L1,78411,ne
nep,L1,78413,ne
nep,L1,78455,ne
nep,L1,78484,ne
nep,L1,78522,ne
nep,L1,78531,ne
nep,L1,78581,ne
nep,L1,78629,ne
nep,L1,78633,ne
nep,L1,78832,ne
nep,L1,78835,ne
nep,L1,78922,ne
nep,L1,78964,ne
nep,L1,79004,ne
nep,L1,79035,ne
nep,L1,79043,ne
nep,L1,79046,ne
nep,L1,79053,ne
nep,L1,79295,ne
nep,L1,79332,ne
nep,L1,79374,ne
nep,L1,79520,ne
nep,L1,79602,ne
nep,L1,79604,ne
nep,L1,79635,ne
nep,L1,79664,ne
nep,L1,79694,ne
nep,L1,79715,ne
nep,L1,79745,ne
nep,L1,79798,ne
nep,L1,79870,ne
nep,L1,79879,ne
nep,L1,79897,ne
nep,L1,79915,ne
nep,L1,79943,ne
nep,L1,79947,ne
nep,L1,79971,ne
nep,L1,79997,ne
nep,L1,80026,ne
nep,L1,80048,ne
nep,L1,80233,ne
nep,L1,80234,ne
nep,L1,80331,ne
nep,L1,80346,ne
nep,L1,80432,ne
nep,L1,80456,ne
nep,L1,80519,ne
nep,L1,80524,ne
nep,L1,80579,ne
nep,L1,80665,ne
nep,L1,80859,ne
nep,L1,80862,ne
nep,L1,80910,ne
nep,L1,80964,ne
nep,L1,80970,ne
nep,L1,81028,ne
nep,L1,81100,ne
nep,L1,81180,ne
nep,L1,81181,ne
nep,L1,81244,ne
nep,L1,81269,ne
nep,L1,81313,mr
nep,L1,81321,ne
nep,L1,81323,ne
nep,L1,81422,ne
nep,L1,81437,ne
nep,L1,81484,ne
nep,L1,81507,ne
nep,L1,81520,ne
nep,L1,81576,ne
nep,L1,81680,ne
nep,L1,81758,ne
nep,L1,81796,ne
nep,L1,81813,ne
nep,L1,81876,ne
nep,L1,81900,ne
nep,L1,81903,ne
nep,L1,81904,ne
nep,L1,82030,ne
nep,L1,82119,ne
nep,L1,82130,ne
nep,L1,82151,ne
nep,L1,82182,ne
nep,L1,82183,ne
nep,L1,82274,ne
nep,L1,82309,ne
nep,L1,82316,ne
nep,L1,82351,ne
nep,L1,82359,ne
nep,L1,82429,ne
nep,L1,82493,ne
nep,L1,82516,ne
nep,L1,82525,ne
nep,L1,82538,ne
nep,L1,82539,ne
nep,L1,82582,ne
nep,L1,82611,ne
nep,L1,82674,mr
nep,L1,82699,ne
nep,L1,82823,ne
nep,L1,82927,ne
nep,L1,83039,ne
nep,L1,83065,ne
nep,L1,83084,ne
nep,L1,83146,ne
nep,L1,83208,ne
nep,L1,83231,ne
nep,L1,83270,ne
nep,L1,83288,ne
nep,L1,83368,ne
nep,L1,83409,ne
nep,L1,83468,ne
nep,L1,83481,ne
nep,L1,83526,ne
nep,L1,83533,ne
nep,L1,83571,ne
nep,L1,83611,ne
nep,L1,83642,ne
nep,L1,83675,ne
nep,L1,83677,ne
nep,L1,83737,ne
nep,L1,83764,ne
nep,L1,83775,ne
nep,L1,83811,ne
nep,L1,83886,ne
nep,L1,83896,ne
nep,L1,83959,ne
nep,L1,84005,ne
nep,L1,84051,ne
nep,L1,84127,ne
nep,L1,84223,ne
nep,L1,84242,ne
nep,L1,84328,ne
nep,L1,84373,ne
nep,L1,84443,ne
nep,L1,84462,ne
nep,L1,84464,ne
nep,L1,84499,ne
nep,L1,84529,ne
nep,L1,84570,ne
nep,L1,84624,ne
nep,L1,84717,hi
nep,L1,84912,ne
nep,L1,84949,ne
nep,L1,84955,ne
nep,L1,84975,ne
nep,L1,85071,ne
nep,L1,85086,ne
nep,L1,85186,ne
nep,L1,85259,ne
nep,L1,85281,ne
nep,L1,85291,ne
nep,L1,85381,ne
nep,L1,85452,ne
nep,L1,85498,ne
nep,L1,85663,ne
nep,L1,85681,ne
nep,L1,85684,ne
nep,L1,85843,ne
nep,L1,85878,ne
nep,L1,85880,ne
nep,L1,85994,ne
nep,L1,86048,ne
nep,L1,86071,ne
nep,L1,86114,ne
nep,L1,86167,ne
nep,L1,86457,ne
nep,L1,86483,ne
nep,L1,86529,ne
nep,L1,86722,ne
nep,L1,86866,ne
nep,L1,86877,ne
nep,L1,86912,ne
nep,L1,86929,ne
nep,L1,86951,ne
nep,L1,86952,ne
nep,L1,87006,ne
nep,L1,87020,ne
nep,L1,87057,ne
nep,L1,87190,ne
nep,L1,87206,ne
nep,L1,87211,ne
nep,L1,87340,ne
nep,L1,87346,ne
nep,L1,87428,hi
nep,L1,87452,ne
nep,L1,87469,ne
nep,L1,87544,ne
nep,L1,87658,ne
nep,L1,87743,ne
nep,L1,87788,ne
nep,L1,87912,ne
nep,L1,87964,ne
nep,L1,88093,ne
nep,L1,88106,ne
nep,L1,88201,ne
nep,L1,88215,ne
nep,L1,88303,ne
nep,L1,88309,ne
nep,L1,88341,ne
nep,L1,88424,ne
nep,L1,88673,ne
nep,L1,88681,ne
nep,L1,88863,ne
nep,L1,88865,ne
nep,L1,88877,ne
nep,L1,88878,ne
nep,L1,88921,ne
nep,L1,88927,ne
nep,L1,88939,ne
nep,L1,88986,ne
nep,L1,89086,ne
nep,L1,89149,ne
nep,L1,89175,ne
nep,L1,89183,ne
nep,L1,89240,ne
nep,L1,89384,ne
nep,L1,89421,ne
nep,L1,89567,ne
nep,L1,89586,ne
nep,L1,89637,ne
nep,L1,89685,ne
nep,L1,89776,ne
nep,L1,89959,ne
nep,L1,90002,ne
nep,L1,90050,ne
nep,L1,90078,ne
nep,L1,90082,ne
nep,L1,90224,ne
nep,L1,90303,ne
nep,L1,90322,ne
nep,L1,90343,ne
nep,L1,90384,ne
nep,L1,90521,ne
nep,L1,90524,ne
nep,L1,90544,ne
nep,L1,90700,ne
nep,L1,90745,ne
nep,L1,90802,ne
nep,L1,90810,ne
nep,L1,90898,ne
nep,L1,91020,ne
nep,L1,91042,ne
nep,L1,91134,ne
nep,L1,91160,ne
nep,L1,91174,ne
nep,L1,91215,ne
nep,L1,91310,ne
nep,L1,91321,ne
nep,L1,91333,ne
nep,L1,91364,ne
nep,L1,91374,ne
nep,L1,91420,ne
nep,L1,91502,ne
nep,L1,91963,ne
nep,L1,92072,ne
nep,L1,92125,ne
nep,L1,92142,ne
nep,L1,92207,ne
nep,L1,92231,ne
nep,L1,92282,ne
nep,L1,92291,ne
nep,L1,92303,ne
nep,L1,92312,ne
nep,L1,92360,ne
nep,L1,92387,ne
nep,L1,92428,hi
nep,L1,92431,ne
nep,L1,92500,ne
nep,L1,92550,ne
nep,L1,92639,ne
nep,L1,92833,ne
nep,L1,92863,ne
nep,L1,92891,ne
nep,L1,92902,ne
nep,L1,92911,ne
nep,L1,92934,ne
nep,L1,92960,ne
nep,L1,93004,ne
nep,L1,93015,ne
nep,L1,93020,ne
nep,L1,93090,ne
nep,L1,93096,ne
nep,L1,93105,ne
nep,L1,93116,ne
nep,L1,93117,ne
nep,L1,93173,ne
nep,L1,93365,ne
nep,L1,93446,ne
nep,L1,93466,ne
nep,L1,93494,ne
nep,L1,93627,ne
nep,L1,93684,ne
nep,L1,93715,ne
nep,L1,93734,ne
nep,L1,93829,ne
nep,L1,93867,ne
nep,L1,93880,ne
nep,L1,93969,ne
nep,L1,94048,ne
nep,L1,94054,ne
nep,L1,94101,ne
nep,L1,94128,ne
nep,L1,94237,ne
nep,L1,94245,ne
nep,L1,94285,ne
nep,L1,94292,ne
nep,L1,94556,ne
nep,L1,94602,ne
nep,L1,94712,ne
nep,L1,94750,ne
nep,L1,94799,ne
nep,L1,94852,ne
nep,L1,94857,ne
nep,L1,94882,ne
nep,L1,94911,ne
nep,L1,94977,ne
nep,L1,94995,ne
nep,L1,95265,ne
nep,L1,95286,ne
nep,L1,95393,ne
nep,L1,95454,ne
nep,L1,95496,ne
nep,L1,95536,ne
nep,L1,95559,ne
nep,L1,95563,ne
nep,L1,95604,ne
nep,L1,95635,ne
nep,L1,95653,ne
nep,L1,95693,ne
nep,L1,95703,ne
nep,L1,95727,ne
nep,L1,95928,ne
nep,L1,95974,ne
nep,L1,96102,ne
nep,L1,96106,ne
nep,L1,96127,ne
nep,L1,96146,ne
nep,L1,96320,ne
nep,L1,96335,ne
nep,L1,96536,ne
nep,L1,96572,ne
nep,L1,96718,ne
nep,L1,96747,ne
nep,L1,96802,ne
nep,L1,96827,ne
nep,L1,96877,ne
nep,L1,96954,ne
nep,L1,96955,ne
nep,L1,96963,ne
nep,L1,97138,ne
nep,L1,97185,ne
nep,L1,97232,ne
nep,L1,97263,ne
nep,L1,97306,ne
nep,L1,97311,ne
nep,L1,97317,ne
nep,L1,97476,ne
nep,L1,97478,ne
nep,L1,97543,ne
nep,L1,97561,ne
nep,L1,97566,ne
nep,L1,97598,ne
nep,L1,97664,ne
nep,L1,97705,ne
nep,L1,97890,ne
nep,L1,98043,ne
nep,L1,98072,ne
nep,L1,98080,ne
nep,L1,98222,ne
nep,L1,98252,ne
nep,L1,98334,ne
nep,L1,98343,ne
nep,L1,98356,ne
nep,L1,98428,ne
nep,L1,98448,ne
nep,L1,98661,ne
nep,L1,98669,ne
nep,L1,98821,ne
nep,L1,98918,ne
nep,L1,98946,ne
nep,L1,98996,ne
nep,L1,99003,ne
nep,L1,99057,ne
nep,L1,99064,ne
nep,L1,99107,ne
nep,L1,99114,ne
nep,L1,99119,ne
nep,L1,99123,ne
nep,L1,99178,ne
nep,L1,99253,ne
nep,L1,99267,ne
nep,L1,99269,ne
nep,L1,99282,ne
nep,L1,99343,ne
nep,L1,99358,ne
nep,L1,99482,ne
nep,L1,99514,ne
nep,L1,99557,ne
nep,L1,99643,ne
nep,L1,99647,ne
nep,L1,99675,ne
nep,L1,99718,ne
nep,L1,99754,ne
nep,L1,99814,ne
nep,L1,99825,ne
nep,L1,99945,ne
nep,L5,2,ne
nep,L5,3,ne
nep,L5,7,ne
nep,L5,8,ne
nep,L5,14,ne
nep,L5,18,ne
nep,L5,20,ne
nep,L5,21,ne
nep,L5,26,ne
nep,L5,27,ne
nep,L5,32,ne
nep,L5,34,ne
nep,L5,36,ne
nep,L5,39,ne
nep,L5,40,ne
nep,L5,41,ne
nep,L5,50,ne
nep,L5,51,ne
nep,L5,52,ne
nep,L5,53,ne
nep,L5,55,ne
nep,L5,56,ne
nep,L5,58,ne
nep,L5,59,ne
nep,L5,65,ne
nep,L5,66,ne
nep,L5,68,ne
nep,L5,69,ne
nep,L5,70,ne
nep,L5,71,ne
nep,L5,72,ne
nep,L5,75,ne
nep,L5,76,ne
nep,L5,79,ne
nep,L5,87,ne
nep,L5,88,ne
nep,L5,90,ne
nep,L5,91,ne
nep,L5,93,ne
nep,L5,97,ne
nep,L5,99,ne
nep,L5,101,ne
nep,L5,107,ne
nep,L5,108,ne
nep,L5,112,ne
nep,L5,114,ne
nep,L5,115,ne
nep,L5,117,ne
nep,L5,119,ne
nep,L5,120,ne
nep,L5,122,ne
nep,L5,125,ne
nep,L5,126,ne
nep,L5,127,ne
nep,L5,128,ne
nep,L5,131,ne
nep,L5,135,ne
nep,L5,136,ne
nep,L5,140,ne
nep,L5,142,ne
nep,L5,143,ne
nep,L5,147,ne
nep,L5,151,ne
nep,L5,152,ne
nep,L5,154,ne
nep,L5,156,ne
nep,L5,158,ne
nep,L5,163,ne
nep,L5,164,ne
nep,L5,165,ne
nep,L5,166,ne
nep,L5,168,ne
nep,L5,170,ne
nep,L5,171,ne
nep,L5,172,ne
nep,L5,173,ne
nep,L5,175,ne
nep,L5,176,ne
nep,L5,180,ne
nep,L5,181,ne
nep,L5,182,ne
nep,L5,184,ne
nep,L5,185,ne
nep,L5,186,ne
nep,L5,187,ne
nep,L5,192,ne
nep,L5,194,ne
nep,L5,195,ne
nep,L5,201,ne
nep,L5,202,ne
nep,L5,204,ne
nep,L5,206,ne
nep,L5,207,ne
nep,L5,211,ne
nep,L5,212,ne
nep,L5,216,ne
nep,L5,220,ne
nep,L5,221,ne
nep,L5,226,ne
nep,L5,228,ne
nep,L5,229,ne
nep,L5,230,ne
nep,L5,234,ne
nep,L5,235,ne
nep,L5,236,ne
nep,L5,243,ne
nep,L5,245,ne
nep,L5,246,ne
nep,L5,250,ne
nep,L5,253,ne
nep,L5,254,ne
nep,L5,269,ne
nep,L5,271,ne
nep,L5,272,ne
nep,L5,273,ne
nep,L5,274,ne
nep,L5,285,ne
nep,L5,288,ne
nep,L5,291,ne
nep,L5,297,ne
nep,L5,301,ne
nep,L5,303,ne
nep,L5,305,ne
nep,L5,307,ne
nep,L5,310,ne
nep,L5,311,ne
nep,L5,315,ne
nep,L5,316,ne
nep,L5,320,ne
nep,L5,321,ne
nep,L5,322,ne
nep,L5,323,ne
nep,L5,324,ne
nep,L5,326,ne
nep,L5,328,ne
nep,L5,332,ne
nep,L5,334,ne
nep,L5,339,ne
nep,L5,344,ne
nep,L5,346,ne
nep,L5,347,ne
nep,L5,350,ne
nep,L5,351,ne
nep,L5,354,ne
nep,L5,357,ne
nep,L5,359,ne
nep,L5,360,ne
nep,L5,362,ne
nep,L5,367,ne
nep,L5,372,ne
nep,L5,374,ne
nep,L5,375,ne
nep,L5,376,ne
nep,L5,380,ne
nep,L5,381,ne
nep,L5,383,ne
nep,L5,386,ne
nep,L5,387,ne
nep,L5,391,ne
nep,L5,393,ne
nep,L5,394,ne
nep,L5,396,ne
nep,L5,400,ne
nep,L5,404,ne
nep,L5,405,ne
nep,L5,407,ne
nep,L5,408,ne
nep,L5,409,ne
nep,L5,410,ne
nep,L5,412,ne
nep,L5,418,ne
nep,L5,419,ne
nep,L5,420,ne
nep,L5,421,ne
nep,L5,422,ne
nep,L5,423,ne
nep,L5,425,ne
nep,L5,426,ne
nep,L5,428,ne
nep,L5,430,ne
nep,L5,431,ne
nep,L5,432,ne
nep,L5,436,ne
nep,L5,437,ne
nep,L5,443,ne
nep,L5,444,ne
nep,L5,445,ne
nep,L5,447,ne
nep,L5,452,ne
nep,L5,453,ne
nep,L5,454,ne
nep,L5,456,ne
nep,L5,462,ne
nep,L5,465,ne
nep,L5,468,ne
nep,L5,472,ne
nep,L5,474,ne
nep,L5,475,ne
nep,L5,486,ne
nep,L5,487,ne
nep,L5,489,ne
nep,L5,494,ne
nep,L5,495,ne
nep,L5,497,ne
nep,L5,509,ne
nep,L5,511,ne
nep,L5,512,ne
nep,L5,514,ne
nep,L5,515,ne
nep,L5,516,ne
nep,L5,517,ne
nep,L5,519,ne
nep,L5,529,ne
nep,L5,542,ne
nep,L5,543,ne
nep,L5,545,ne
nep,L5,549,ne
nep,L5,553,ne
nep,L5,555,ne
nep,L5,556,ne
nep,L5,557,ne
nep,L5,560,ne
nep,L5,565,ne
nep,L5,566,ne
nep,L5,571,ne
nep,L5,574,ne
nep,L5,579,ne
nep,L5,583,ne
nep,L5,584,ne
nep,L5,589,ne
nep,L5,595,ne
nep,L5,597,ne
nep,L5,601,ne
nep,L5,605,ne
nep,L5,607,ne
nep,L5,613,ne
nep,L5,614,ne
nep,L5,618,ne
nep,L5,622,ne
nep,L5,625,ne
nep,L5,626,ne
nep,L5,630,ne
nep,L5,632,ne
nep,L5,635,ne
nep,L5,638,ne
nep,L5,639,ne
nep,L5,641,ne
nep,L5,642,ne
nep,L5,643,ne
nep,L5,644,ne
nep,L5,645,ne
nep,L5,646,ne
nep,L5,647,ne
nep,L5,648,ne
nep,L5,649,ne
nep,L5,650,ne
nep,L5,653,ne
nep,L5,660,ne
nep,L5,662,ne
nep,L5,664,ne
nep,L5,666,ne
nep,L5,667,ne
nep,L5,668,ne
nep,L5,670,ne
nep,L5,672,ne
nep,L5,679,ne
nep,L5,680,ne
nep,L5,686,ne
nep,L5,690,ne
nep,L5,694,ne
nep,L5,698,ne
nep,L5,701,ne
nep,L5,705,ne
nep,L5,709,ne
nep,L5,713,ne
nep,L5,714,ne
nep,L5,716,ne
nep,L5,721,ne
nep,L5,723,ne
nep,L5,727,ne
nep,L5,730,ne
nep,L5,733,ne
nep,L5,734,ne
nep,L5,735,ne
nep,L5,737,ne
nep,L5,741,ne
nep,L5,744,ne
nep,L5,745,ne
nep,L5,746,ne
nep,L5,747,ne
nep,L5,752,ne
nep,L5,753,ne
nep,L5,755,ne
nep,L5,756,ne
nep,L5,757,ne
nep,L5,759,ne
nep,L5,762,ne
nep,L5,765,ne
nep,L5,772,ne
nep,L5,776,ne
nep,L5,778,ne
nep,L5,781,ne
nep,L5,783,ne
nep,L5,786,ne
nep,L5,788,ne
nep,L5,792,ne
nep,L5,797,ne
nep,L5,805,ne
nep,L5,807,ne
nep,L5,808,ne
nep,L5,809,ne
nep,L5,813,ne
nep,L5,820,ne
nep,L5,821,ne
nep,L5,825,ne
nep,L5,827,ne
nep,L5,835,ne
nep,L5,842,ne
nep,L5,843,ne
nep,L5,844,ne
nep,L5,848,ne
nep,L5,852,ne
nep,L5,853,ne
nep,L5,856,ne
nep,L5,857,ne
nep,L5,861,ne
nep,L5,864,ne
nep,L5,866,ne
nep,L5,867,ne
nep,L5,871,ne
nep,L5,874,ne
nep,L5,875,ne
nep,L5,876,ne
nep,L5,877,ne
nep,L5,880,ne
nep,L5,887,ne
nep,L5,889,ne
nep,L5,894,ne
nep,L5,898,ne
nep,L5,903,ne
nep,L5,905,ne
nep,L5,910,ne
nep,L5,914,ne
nep,L5,915,ne
nep,L5,919,ne
nep,L5,925,ne
nep,L5,928,ne
nep,L5,929,ne
nep,L5,930,ne
nep,L5,937,ne
nep,L5,938,ne
nep,L5,939,ne
nep,L5,941,ne
nep,L5,949,ne
nep,L5,950,ne
nep,L5,952,ne
nep,L5,953,ne
nep,L5,954,ne
nep,L5,956,ne
nep,L5,959,ne
nep,L5,966,ne
