lang,length,unit_id,pred
nep,L1,42821,npi_Deva
nep,L1,42824,npi_Deva
nep,L1,42859,npi_Deva
nep,L1,42892,npi_Deva
nep,L1,42907,npi_Deva
nep,L1,42911,npi_Deva
nep,L1,43019,npi_Deva
nep,L1,43035,npi_Deva
nep,L1,43147,npi_Deva
nep,L1,43172,npi_Deva
nep,L1,43214,npi_Deva
nep,L1,43215,npi_Deva
nep,L1,43247,anp_Deva
nep,L1,43289,npi_Deva
nep,L1,43315,npi_Deva
nep,L1,43411,npi_Deva
nep,L1,43493,npi_Deva
nep,L1,43589,npi_Deva
nep,L1,43607,npi_Deva
nep,L1,43661,npi_Deva
nep,L1,43751,npi_Deva
nep,L1,43761,npi_Deva
nep,L1,43773,npi_Deva
nep,L1,43825,npi_Deva
nep,L1,43827,npi_Deva
nep,L1,44031,npi_Deva
nep,L1,44032,npi_Deva
nep,L1,44095,npi_Deva
nep,L1,44102,npi_Deva
nep,L1,44162,npi_Deva
nep,L1,44178,npi_Deva
nep,L1,44284,npi_Deva
nep,L1,44295,npi_Deva
nep,L1,44336,npi_Deva
nep,L1,44415,npi_Deva
nep,L1,44484,npi_Deva
nep,L1,44526,npi_Deva
nep,L1,44528,npi_Deva
nep,L1,44546,npi_Deva
nep,L1,44555,npi_Deva
nep,L1,44696,npi_Deva
nep,L1,44767,npi_Deva
nep,L1,44849,npi_Deva
nep,L1,45000,npi_Deva
nep,L1,45009,npi_Deva
nep,L1,45045,npi_Deva
nep,L1,45106,npi_Deva
nep,L1,45198,npi_Deva
nep,L1,45225,npi_Deva
nep,L1,45245,npi_Deva
nep,L1,45274,npi_Deva
nep,L1,45415,npi_Deva
nep,L1,45492,npi_Deva
nep,L1,45566,npi_Deva
nep,L1,45612,npi_Deva
nep,L1,45743,npi_Deva
nep,L1,45767,npi_Deva
nep,L1,45850,npi_Deva
nep,L1,45874,npi_Deva
nep,L1,45876,npi_Deva
nep,L1,46036,npi_Deva
nep,L1,46079,npi_Deva
nep,L1,46118,npi_Deva
nep,L1,46178,npi_Deva
nep,L1,46288,npi_Deva
nep,L1,46316,npi_Deva
nep,L1,46373,npi_Deva
nep,L1,46376,npi_Deva
nep,L1,46435,npi_Deva
nep,L1,46498,npi_Deva
nep,L1,46541,npi_Deva
nep,L1,46565,npi_Deva
nep,L1,46589,npi_Deva
nep,L1,46698,npi_Deva
nep,L1,46702,npi_Deva
nep,L1,46758,npi_Deva
nep,L1,46787,npi_Deva
nep,L1,46845,npi_Deva
nep,L1,46856,npi_Deva
nep,L1,46922,npi_Deva
nep,L1,46986,npi_Deva
nep,L1,47056,npi_Deva
nep,L1,47082,npi_Deva
nep,L1,47121,npi_Deva
nep,L1,47159,npi_Deva
nep,L1,47160,npi_Deva
nep,L1,47202,npi_Deva
nep,L1,47213,npi_Deva
nep,L1,47215,npi_Deva
nep,L1,47278,npi_Deva
nep,L1,47326,npi_Deva
nep,L1,47338,npi_Deva
nep,L1,47349,npi_Deva
nep,L1,47382,npi_Deva
nep,L1,47397,npi_Deva
nep,L1,47404,npi_Deva
nep,L1,47421,npi_Deva
nep,L1,47452,npi_Deva
nep,L1,47488,npi_Deva
nep,L1,47494,npi_Deva
nep,L1,47613,npi_Deva
nep,L1,47688,npi_Deva
nep,L1,47720,npi_Deva
nep,L1,47730,npi_Deva
nep,L1,47863,npi_Deva
nep,L1,47891,npi_Deva
nep,L1,47919,npi_Deva
nep,L1,48211,npi_Deva
nep,L1,48227,npi_Deva
nep,L1,48306,npi_Deva
nep,L1,48383,npi_Deva
nep,L1,48409,npi_Deva
nep,L1,48461,npi_Deva
nep,L1,48535,npi_Deva
nep,L1,48559,npi_Deva
nep,L1,48604,npi_Deva
nep,L1,48696,npi_Deva
nep,L1,48705,npi_Deva
nep,L1,48728,npi_Deva
nep,L1,48879,npi_Deva
nep,L1,48897,npi_Deva
nep,L1,48924,npi_Deva
nep,L1,48931,npi_Deva
nep,L1,48940,npi_Deva
nep,L1,48982,npi_Deva
nep,L1,48995,npi_Deva
nep,L1,49013,npi_Deva
nep,L1,49014,npi_Deva
nep,L1,49018,npi_Deva
nep,L1,49028,npi_Deva
nep,L1,49071,npi_Deva
nep,L1,49142,npi_Deva
nep,L1,49183,npi_Deva
nep,L1,49201,npi_Deva
nep,L1,49290,npi_Deva
nep,L1,49369,npi_Deva
nep,L1,49383,npi_Deva
nep,L1,49496,npi_Deva
nep,L1,49521,npi_Deva
nep,L1,49541,npi_Deva
nep,L1,49569,npi_Deva
nep,L1,49585,npi_Deva
nep,L1,49607,npi_Deva
nep,L1,49715,npi_Deva
nep,L1,49747,npi_Deva
nep,L1,49748,npi_Deva
nep,L1,49784,npi_Deva
nep,L1,49801,npi_Deva
nep,L1,49839,npi_Deva
nep,L1,49848,npi_Deva
nep,L1,49925,npi_Deva
nep,L1,50001,npi_Deva
nep,L1,50044,npi_Deva
nep,L1,50051,npi_Deva
nep,L1,50056,npi_Deva
nep,L1,50110,npi_Deva
nep,L1,50154,npi_Deva
nep,L1,50177,npi_Deva
nep,L1,50208,npi_Deva
nep,L1,50358,npi_Deva
nep,L1,50442,npi_Deva
nep,L1,50484,npi_Deva
nep,L1,50554,npi_Deva
nep,L1,50581,npi_Deva
nep,L1,50620,npi_Deva
nep,L1,50746,npi_Deva
nep,L1,50824,npi_Deva
nep,L1,50860,npi_Deva
nep,L1,50874,npi_Deva
nep,L1,50989,npi_Deva
nep,L1,51035,npi_Deva
nep,L1,51076,npi_Deva
nep,L1,51146,npi_Deva
nep,L1,51388,npi_Deva
nep,L1,51393,npi_Deva
nep,L1,51474,npi_Deva
nep,L1,51668,npi_Deva
nep,L1,51682,npi_Deva
nep,L1,51695,npi_Deva
nep,L1,51705,npi_Deva
nep,L1,51831,npi_Deva
nep,L1,51841,npi_Deva
nep,L1,51885,npi_Deva
nep,L1,51891,npi_Deva
nep,L1,51898,npi_Deva
nep,L1,52070,npi_Deva
nep,L1,52077,npi_Deva
nep,L1,52123,npi_Deva
nep,L1,52131,npi_Deva
nep,L1,52240,npi_Deva
nep,L1,52323,npi_Deva
nep,L1,52385,npi_Deva
nep,L1,52456,npi_Deva
nep,L1,52543,npi_Deva
nep,L1,52575,npi_Deva
nep,L1,52598,npi_Deva
nep,L1,52639,npi_Deva
nep,L1,52740,npi_Deva
nep,L1,52768,npi_Deva
nep,L1,52777,npi_Deva
nep,L1,52876,npi_Deva
nep,L1,52924,npi_Deva
nep,L1,53069,npi_Deva
nep,L1,53289,npi_Deva
nep,L1,53356,npi_Deva
nep,L1,53542,npi_Deva
nep,L1,53567,npi_Deva
nep,L1,53580,npi_Deva
nep,L1,53593,npi_Deva
nep,L1,53612,npi_Deva
nep,L1,53674,npi_Deva
nep,L1,53719,npi_Deva
nep,L1,53831,npi_Deva
nep,L1,53878,npi_Deva
nep,L1,53883,npi_Deva
nep,L1,53969,npi_Deva
nep,L1,54032,npi_Deva
nep,L1,54033,npi_Deva
nep,L1,54039,npi_Deva
nep,L1,54065,npi_Deva
nep,L1,54172,npi_Deva
nep,L1,54225,npi_Deva
nep,L1,54323,npi_Deva
nep,L1,54486,npi_Deva
nep,L1,54510,npi_Deva
nep,L1,54534,npi_Deva
nep,L1,54634,npi_Deva
nep,L1,54670,npi_Deva
nep,L1,54698,npi_Deva
nep,L1,54803,npi_Deva
nep,L1,54885,npi_Deva
nep,L1,54925,npi_Deva
nep,L1,54988,npi_Deva
nep,L1,55049,npi_Deva
nep,L1,55096,npi_Deva
nep,L1,55181,npi_Deva
nep,L1,55280,npi_Deva
nep,L1,55298,npi_Deva
nep,L1,55388,npi_Deva
nep,L1,55444,npi_Deva
nep,L1,55454,npi_Deva
nep,L1,55497,npi_Deva
nep,L1,55535,npi_Deva
nep,L1,55583,npi_Deva
nep,L1,55685,npi_Deva
nep,L1,55863,npi_Deva
nep,L1,55880,npi_Deva
nep,L1,55920,npi_Deva
nep,L1,55985,npi_Deva
nep,L1,56050,npi_Deva
nep,L1,56180,npi_Deva
nep,L1,56236,npi_Deva
nep,L1,56299,npi_Deva
nep,L1,56403,npi_Deva
nep,L1,56416,new_Deva
nep,L1,56446,npi_Deva
nep,L1,56530,npi_Deva
nep,L1,56537,npi_Deva
nep,L1,56548,npi_Deva
nep,L1,56590,npi_Deva
nep,L1,56593,npi_Deva
nep,L1,56601,npi_Deva
nep,L1,56682,npi_Deva
nep,L1,56691,npi_Deva
nep,L1,56736,npi_Deva
nep,L1,56756,npi_Deva
nep,L1,56809,npi_Deva
nep,L1,56819,npi_Deva
nep,L1,56862,npi_Deva
nep,L1,57048,npi_Deva
nep,L1,57062,npi_Deva
nep,L1,57068,npi_Deva
nep,L1,57237,npi_Deva
nep,L1,57279,npi_Deva
nep,L1,57357,npi_Deva
nep,L1,57431,npi_Deva
nep,L1,57608,npi_Deva
nep,L1,57613,npi_Deva
nep,L1,57618,npi_Deva
nep,L1,57884,npi_Deva
nep,L1,57916,npi_Deva
nep,L1,57941,npi_Deva
nep,L1,58006,npi_Deva
nep,L1,58104,npi_Deva
nep,L1,58111,npi_Deva
nep,L1,58190,npi_Deva
nep,L1,58262,npi_Deva
nep,L1,58265,npi_Deva
nep,L1,58269,npi_Deva
nep,L1,58308,npi_Deva
nep,L1,58413,npi_Deva
nep,L1,58443,npi_Deva
nep,L1,58473,npi_Deva
nep,L1,58474,npi_Deva
nep,L1,58481,npi_Deva
nep,L1,58513,npi_Deva
nep,L1,58617,npi_Deva
nep,L1,58681,npi_Deva
nep,L1,58710,npi_Deva
nep,L1,58716,npi_Deva
nep,L1,58721,npi_Deva
nep,L1,58724,npi_Deva
nep,L1,58768,npi_Deva
nep,L1,58868,npi_Deva
nep,L1,58939,npi_Deva
nep,L1,59041,npi_Deva
nep,L1,59115,npi_Deva
nep,L1,59165,npi_Deva
nep,L1,59265,npi_Deva
nep,L1,59270,npi_Deva
nep,L1,59496,npi_Deva
nep,L1,59668,npi_Deva
nep,L1,59669,npi_Deva
nep,L1,59677,npi_Deva
nep,L1,59723,npi_Deva
nep,L1,59748,npi_Deva
nep,L1,59820,npi_Deva
nep,L1,59843,npi_Deva
nep,L1,59865,npi_Deva
nep,L1,59937,npi_Deva
nep,L1,59968,npi_Deva
nep,L1,59996,npi_Deva
nep,L1,60010,npi_Deva
nep,L1,60061,npi_Deva
nep,L1,60065,npi_Deva
nep,L1,60091,npi_Deva
nep,L1,60146,npi_Deva
nep,L1,60213,npi_Deva
nep,L1,60245,npi_Deva
nep,L1,60251,npi_Deva
nep,L1,60321,npi_Deva
nep,L1,60345,npi_Deva
nep,L1,60519,npi_Deva
nep,L1,60642,npi_Deva
nep,L1,60656,npi_Deva
nep,L1,60741,npi_Deva
nep,L1,60798,npi_Deva
nep,L1,60808,npi_Deva
nep,L1,60813,npi_Deva
nep,L1,60889,npi_Deva
nep,L1,60894,npi_Deva
nep,L1,60901,npi_Deva
nep,L1,60923,npi_Deva
nep,L1,60932,npi_Deva
nep,L1,60968,npi_Deva
nep,L1,61071,npi_Deva
nep,L1,61114,npi_Deva
nep,L1,61231,npi_Deva
nep,L1,61250,npi_Deva
nep,L1,61258,npi_Deva
nep,L1,61294,npi_Deva
nep,L1,61297,npi_Deva
nep,L1,61327,npi_Deva
nep,L1,61398,npi_Deva
nep,L1,61433,npi_Deva
nep,L1,61447,npi_Deva
nep,L1,61465,npi_Deva
nep,L1,61480,npi_Deva
nep,L1,61484,npi_Deva
nep,L1,61491,npi_Deva
nep,L1,61579,npi_Deva
nep,L1,61727,npi_Deva
nep,L1,61939,npi_Deva
nep,L1,61943,npi_Deva
nep,L1,61962,npi_Deva
nep,L1,61984,npi_Deva
nep,L1,61991,npi_Deva
nep,L1,62116,anp_Deva
nep,L1,62118,npi_Deva
nep,L1,62127,npi_Deva
nep,L1,62154,npi_Deva
nep,L1,62275,npi_Deva
nep,L1,62282,npi_Deva
nep,L1,62299,npi_Deva
nep,L1,62371,npi_Deva
nep,L1,62398,npi_Deva
nep,L1,62413,npi_Deva
nep,L1,62478,npi_Deva
nep,L1,62516,npi_Deva
nep,L1,62718,npi_Deva
nep,L1,62748,npi_Deva
nep,L1,62783,npi_Deva
nep,L1,62870,npi_Deva
nep,L1,62922,npi_Deva
nep,L1,63199,npi_Deva
nep,L1,63203,npi_Deva
nep,L1,63208,npi_Deva
nep,L1,63221,npi_Deva
nep,L1,63269,npi_Deva
nep,L1,63323,npi_Deva
nep,L1,63395,npi_Deva
nep,L1,63404,npi_Deva
nep,L1,63470,npi_Deva
nep,L1,63524,npi_Deva
nep,L1,63529,npi_Deva
nep,L1,63563,npi_Deva
nep,L1,63651,npi_Deva
nep,L1,63722,npi_Deva
nep,L1,63791,npi_Deva
nep,L1,63817,npi_Deva
nep,L1,63831,npi_Deva
nep,L1,63960,npi_Deva
nep,L1,63990,npi_Deva
nep,L1,64009,npi_Deva
nep,L1,64014,npi_Deva
nep,L1,64033,npi_Deva
nep,L1,64063,npi_Deva
nep,L1,64176,npi_Deva
nep,L1,64227,npi_Deva
nep,L1,64270,npi_Deva
nep,L1,64331,npi_Deva
nep,L1,64333,npi_Deva
nep,L1,64349,npi_Deva
nep,L1,64381,npi_Deva
nep,L1,64413,npi_Deva
nep,L1,64437,npi_Deva
nep,L1,64444,npi_Deva
nep,L1,64474,npi_Deva
nep,L1,64686,npi_Deva
nep,L1,64777,npi_Deva
nep,L1,64791,npi_Deva
nep,L1,64858,npi_Deva
nep,L1,64943,dty_Deva
nep,L1,64977,npi_Deva
nep,L1,64994,npi_Deva
nep,L1,65045,npi_Deva
nep,L1,65092,npi_Deva
nep,L1,65119,npi_Deva
nep,L1,65128,npi_Deva
nep,L1,65186,npi_Deva
nep,L1,65187,npi_Deva
nep,L1,65190,npi_Deva
nep,L1,65282,npi_Deva
nep,L1,65392,npi_Deva
nep,L1,65534,npi_Deva
nep,L1,65544,npi_Deva
nep,L1,65657,npi_Deva
nep,L1,65706,npi_Deva
nep,L1,65711,npi_Deva
nep,L1,65806,npi_Deva
nep,L1,65827,npi_Deva
nep,L1,65841,npi_Deva
nep,L1,65844,npi_Deva
nep,L1,65868,npi_Deva
nep,L1,65914,npi_Deva
nep,L1,65930,npi_Deva
nep,L1,65934,npi_Deva
nep,L1,66017,npi_Deva
nep,L1,66025,npi_Deva
nep,L1,66087,npi_Deva
nep,L1,66104,npi_Deva
nep,L1,66138,npi_Deva
nep,L1,66144,npi_Deva
nep,L1,66156,npi_Deva
nep,L1,66168,npi_Deva
nep,L1,66169,npi_Deva
nep,L1,66258,npi_Deva
nep,L1,66288,npi_Deva
nep,L1,66367,npi_Deva
nep,L1,66418,npi_Deva
nep,L1,66503,npi_Deva
nep,L1,66591,npi_Deva
nep,L1,66613,npi_Deva
nep,L1,66618,npi_Deva
nep,L1,66635,npi_Deva
nep,L1,66722,npi_Deva
nep,L1,66725,npi_Deva
nep,L1,66728,npi_Deva
nep,L1,66733,npi_Deva
nep,L1,66746,npi_Deva
nep,L1,66781,npi_Deva
nep,L1,66792,npi_Deva
nep,L1,66903,npi_Deva
nep,L1,67025,npi_Deva
nep,L1,67036,npi_Deva
nep,L1,67040,npi_Deva
nep,L1,67113,npi_Deva
nep,L1,67135,npi_Deva
nep,L1,67136,npi_Deva
nep,L1,67200,npi_Deva
nep,L1,67204,npi_Deva
nep,L1,67243,npi_Deva
nep,L1,67291,npi_Deva
nep,L1,67328,npi_Deva
nep,L1,67404,npi_Deva
nep,L1,67448,npi_Deva
nep,L1,67504,npi_Deva
nep,L1,67511,npi_Deva
nep,L1,67515,npi_Deva
nep,L1,67543,npi_Deva
nep,L1,67573,npi_Deva
nep,L1,67632,npi_Deva
nep,L1,67639,npi_Deva
nep,L1,67741,npi_Deva
nep,L1,67749,npi_Deva
nep,L1,67760,npi_Deva
nep,L1,67772,npi_Deva
nep,L1,67846,npi_Deva
nep,L1,67927,npi_Deva
nep,L1,67942,npi_Deva
nep,L1,68024,npi_Deva
nep,L1,68032,npi_Deva
nep,L1,68050,npi_Deva
nep,L1,68093,npi_Deva
nep,L1,68094,npi_Deva
nep,L1,68107,npi_Deva
nep,L1,68158,npi_Deva
nep,L1,68235,npi_Deva
nep,L1,68308,npi_Deva
nep,L1,68311,npi_Deva
nep,L1,68325,npi_Deva
nep,L1,68330,npi_Deva
nep,L1,68346,npi_Deva
nep,L1,68545,npi_Deva
nep,L1,68548,anp_Deva
nep,L1,68608,npi_Deva
nep,L1,68793,npi_Deva
nep,L1,68854,npi_Deva
nep,L1,68921,npi_Deva
nep,L1,68931,npi_Deva
nep,L1,68968,npi_Deva
nep,L1,68995,npi_Deva
nep,L1,69015,npi_Deva
nep,L1,69046,npi_Deva
nep,L1,69068,npi_Deva
nep,L1,69306,npi_Deva
nep,L1,69311,npi_Deva
nep,L1,69363,npi_Deva
nep,L1,69418,npi_Deva
nep,L1,69449,npi_Deva
nep,L1,69487,npi_Deva
nep,L1,69494,npi_Deva
nep,L1,69508,npi_Deva
nep,L1,69530,npi_Deva
nep,L1,69563,npi_Deva
nep,L1,69644,npi_Deva
nep,L1,69663,npi_Deva
nep,L1,69675,npi_Deva
nep,L1,69730,npi_Deva
nep,L1,69762,npi_Deva
nep,L1,69795,npi_Deva
nep,L1,69838,npi_Deva
nep,L1,69881,npi_Deva
nep,L1,69924,npi_Deva
nep,L1,69945,npi_Deva
nep,L1,70007,npi_Deva
nep,L1,70008,npi_Deva
nep,L1,70051,npi_Deva
nep,L1,70064,npi_Deva
nep,L1,70187,npi_Deva
nep,L1,70320,npi_Deva
nep,L1,70321,npi_Deva
nep,L1,70380,npi_Deva
nep,L1,70464,npi_Deva
nep,L1,70576,npi_Deva
nep,L1,70617,npi_Deva
nep,L1,70632,npi_Deva
nep,L1,70637,npi_Deva
nep,L1,70670,npi_Deva
nep,L1,70740,npi_Deva
nep,L1,70753,npi_Deva
nep,L1,70762,npi_Deva
nep,L1,70777,npi_Deva
nep,L1,70827,npi_Deva
nep,L1,70836,npi_Deva
nep,L1,70850,npi_Deva
nep,L1,70867,npi_Deva
nep,L1,70868,npi_Deva
nep,L1,71008,npi_Deva
nep,L1,71017,npi_Deva
nep,L1,71043,npi_Deva
nep,L1,71132,npi_Deva
nep,L1,71198,npi_Deva
nep,L1,71232,npi_Deva
nep,L1,71248,npi_Deva
nep,L1,71375,npi_Deva
nep,L1,71455,npi_Deva
nep,L1,71471,npi_Deva
nep,L1,71493,npi_Deva
nep,L1,71544,npi_Deva
nep,L1,71550,npi_Deva
nep,L1,71562,npi_Deva
nep,L1,71686,npi_Deva
nep,L1,71694,npi_Deva
nep,L1,71739,npi_Deva
nep,L1,71765,npi_Deva
nep,L1,71776,npi_Deva
nep,L1,72103,npi_Deva
nep,L1,72121,npi_Deva
nep,L1,72158,npi_Deva
nep,L1,72198,npi_Deva
nep,L1,72228,npi_Deva
nep,L1,72239,npi_Deva
nep,L1,72278,npi_Deva
nep,L1,72330,npi_Deva
nep,L1,72360,npi_Deva
nep,L1,72378,npi_Deva
nep,L1,72400,npi_Deva
nep,L1,72433,npi_Deva
nep,L1,72481,npi_Deva
nep,L1,72508,npi_Deva
nep,L1,72550,npi_Deva
nep,L1,72571,npi_Deva
nep,L1,72573,npi_Deva
nep,L1,72591,npi_Deva
nep,L1,72646,npi_Deva
nep,L1,72652,npi_Deva
nep,L1,72690,npi_Deva
nep,L1,72753,npi_Deva
nep,L1,72824,npi_Deva
nep,L1,72883,npi_Deva
nep,L1,72913,npi_Deva
nep,L1,72959,npi_Deva
nep,L1,72997,npi_Deva
nep,L1,73108,npi_Deva
nep,L1,73143,npi_Deva
nep,L1,73146,npi_Deva
nep,L1,73150,npi_Deva
nep,L1,73398,npi_Deva
nep,L1,73413,npi_Deva
nep,L1,73417,npi_Deva
nep,L1,73421,npi_Deva
nep,L1,73535,npi_Deva
nep,L1,73575,npi_Deva
nep,L1,73649,npi_Deva
nep,L1,73677,npi_Deva
nep,L1,73682,npi_Deva
nep,L1,73695,npi_Deva
nep,L1,73788,npi_Deva
nep,L1,73797,npi_Deva
nep,L1,73811,npi_Deva
nep,L1,73828,npi_Deva
nep,L1,73850,npi_Deva
nep,L1,73961,npi_Deva
nep,L1,74123,npi_Deva
nep,L1,74162,npi_Deva
nep,L1,74369,npi_Deva
nep,L1,74399,npi_Deva
nep,L1,74416,npi_Deva
nep,L1,74459,npi_Deva
nep,L1,74530,npi_Deva
nep,L1,74615,npi_Deva
nep,L1,74729,npi_Deva
nep,L1,74778,npi_Deva
nep,L1,74804,npi_Deva
nep,L1,74899,npi_Deva
nep,L1,74907,npi_Deva
nep,L1,74936,npi_Deva
nep,L1,74974,npi_Deva
nep,L1,75017,npi_Deva
nep,L1,75021,npi_Deva
nep,L1,75033,npi_Deva
nep,L1,75068,npi_Deva
nep,L1,75203,npi_Deva
nep,L1,75262,npi_Deva
nep,L1,75263,npi_Deva
nep,L1,75278,npi_Deva
nep,L1,75348,npi_Deva
nep,L1,75573,npi_Deva
nep,L1,75615,npi_Deva
nep,L1,75625,npi_Deva
nep,L1,75670,npi_Deva
nep,L1,75688,npi_Deva
nep,L1,75766,npi_Deva
nep,L1,75922,npi_Deva
nep,L1,75975,npi_Deva
nep,L1,76187,npi_Deva
nep,L1,76197,npi_Deva
nep,L1,76334,npi_Deva
nep,L1,76410,npi_Deva
nep,L1,76415,npi_Deva
nep,L1,76450,npi_Deva
nep,L1,76467,npi_Deva
nep,L1,76480,npi_Deva
nep,L1,76489,npi_Deva
nep,L1,76492,npi_Deva
nep,L1,76566,npi_Deva
nep,L1,76569,npi_Deva
nep,L1,76664,npi_Deva
nep,L1,76749,npi_Deva
nep,L1,76758,npi_Deva
nep,L1,76773,npi_Deva
nep,L1,76874,npi_Deva
nep,L1,76926,npi_Deva
nep,L1,76931,npi_Deva
nep,L1,76940,npi_Deva
nep,L1,76968,npi_Deva
nep,L1,77122,npi_Deva
nep,L1,77192,npi_Deva
nep,L1,77231,npi_Deva
nep,L1,77260,npi_Deva
nep,L1,77273,npi_Deva
nep,L1,77275,npi_Deva
nep,L1,77309,npi_Deva
nep,L1,77387,npi_Deva
nep,L1,77441,npi_Deva
nep,L1,77447,npi_Deva
nep,L1,77467,npi_Deva
nep,L1,77507,npi_Deva
nep,L1,77609,npi_Deva
nep,L1,77651,npi_Deva
nep,L1,77731,npi_Deva
nep,L1,77761,npi_Deva
nep,L1,77801,npi_Deva
nep,L1,77804,npi_Deva
nep,L1,77827,npi_Deva
nep,L1,77844,npi_Deva
nep,L1,77850,npi_Deva
nep,L1,77911,npi_Deva
nep,L1,77929,npi_Deva
nep,L1,77978,npi_Deva
nep,L1,77992,npi_Deva
nep,L1,78145,npi_Deva
nep,L1,78156,npi_Deva
nep,L1,78251,npi_Deva
nep,L1,78272,npi_Deva
nep,L1,78326,npi_Deva
nep,L1,78327,npi_Deva
nep,L1,78411,npi_Deva
nep,L1,78413,npi_Deva
nep,L1,78455,npi_Deva
nep,L1,78484,npi_Deva
nep,L1,78522,npi_Deva
nep,L1,78531,npi_Deva
nep,L1,78581,npi_Deva
nep,L1,78629,npi_Deva
nep,L1,78633,npi_Deva
nep,L1,78832,npi_Deva
nep,L1,78835,npi_Deva
nep,L1,78922,npi_Deva
nep,L1,78964,npi_Deva
nep,L1,79004,npi_Deva
nep,L1,79035,npi_Deva
nep,L1,79043,npi_Deva
nep,L1,79046,npi_Deva
nep,L1,79053,npi_Deva
nep,L1,79295,npi_Deva
nep,L1,79332,npi_Deva
nep,L1,79374,npi_Deva
nep,L1,79520,npi_Deva
nep,L1,79602,npi_Deva
nep,L1,79604,npi_Deva
nep,L1,79635,npi_Deva
nep,L1,79664,npi_Deva
nep,L1,79694,npi_Deva
nep,L1,79715,npi_Deva
nep,L1,79745,npi_Deva
nep,L1,79798,npi_Deva
nep,L1,79870,npi_Deva
nep,L1,79879,npi_Deva
nep,L1,79897,npi_Deva
nep,L1,79915,npi_Deva
nep,L1,79943,npi_Deva
nep,L1,79947,npi_Deva
nep,L1,79971,npi_Deva
nep,L1,79997,npi_Deva
nep,L1,80026,npi_Deva
nep,L1,80048,npi_Deva
nep,L1,80233,npi_Deva
nep,L1,80234,dty_Deva
nep,L1,80331,npi_Deva
nep,L1,80346,npi_Deva
nep,L1,80432,npi_Deva
nep,L1,80456,npi_Deva
nep,L1,80519,npi_Deva
nep,L1,80524,npi_Deva
nep,L1,80579,npi_Deva
nep,L1,80665,npi_Deva
nep,L1,80859,npi_Deva
nep,L1,80862,npi_Deva
nep,L1,80910,npi_Deva
nep,L1,80964,npi_Deva
nep,L1,80970,npi_Deva
nep,L1,81028,npi_Deva
nep,L1,81100,npi_Deva
nep,L1,81180,npi_Deva
nep,L1,81181,npi_Deva
nep,L1,81244,npi_Deva
nep,L1,81269,npi_Deva
nep,L1,81313,npi_Deva
nep,L1,81321,npi_Deva
nep,L1,81323,npi_Deva
nep,L1,81422,npi_Deva
nep,L1,81437,npi_Deva
nep,L1,81484,npi_Deva
nep,L1,81507,npi_Deva
nep,L1,81520,npi_Deva
nep,L1,81576,npi_Deva
nep,L1,81680,npi_Deva
nep,L1,81758,npi_Deva
nep,L1,81796,npi_Deva
nep,L1,81813,npi_Deva
nep,L1,81876,npi_Deva
nep,L1,81900,npi_Deva
nep,L1,81903,npi_Deva
nep,L1,81904,npi_Deva
nep,L1,82030,npi_Deva
nep,L1,82119,npi_Deva
nep,L1,82130,npi_Deva
nep,L1,82151,npi_Deva
nep,L1,82182,npi_Deva
nep,L1,82183,npi_Deva
nep,L1,82274,npi_Deva
nep,L1,82309,anp_Deva
nep,L1,82316,npi_Deva
nep,L1,82351,npi_Deva
nep,L1,82359,npi_Deva
nep,L1,82429,npi_Deva
nep,L1,82493,npi_Deva
nep,L1,82516,npi_Deva
nep,L1,82525,npi_Deva
nep,L1,82538,npi_Deva
nep,L1,82539,npi_Deva
nep,L1,82582,npi_Deva
nep,L1,82611,npi_Deva
nep,L1,82674,npi_Deva
nep,L1,82699,npi_Deva
nep,L1,82823,npi_Deva
nep,L1,82927,npi_Deva
nep,L1,83039,npi_Deva
nep,L1,83065,npi_Deva
nep,L1,83084,npi_Deva
nep,L1,83146,npi_Deva
nep,L1,83208,npi_Deva
nep,L1,83231,npi_Deva
nep,L1,83270,npi_Deva
nep,L1,83288,npi_Deva
nep,L1,83368,npi_Deva
nep,L1,83409,npi_Deva
nep,L1,83468,npi_Deva
nep,L1,83481,npi_Deva
nep,L1,83526,npi_Deva
nep,L1,83533,npi_Deva
nep,L1,83571,npi_Deva
nep,L1,83611,npi_Deva
nep,L1,83642,npi_Deva
nep,L1,83675,npi_Deva
nep,L1,83677,npi_Deva
nep,L1,83737,npi_Deva
nep,L1,83764,npi_Deva
nep,L1,83775,npi_Deva
nep,L1,83811,npi_Deva
nep,L1,83886,npi_Deva
nep,L1,83896,npi_Deva
nep,L1,83959,npi_Deva
nep,L1,84005,npi_Deva
nep,L1,84051,npi_Deva
nep,L1,84127,npi_Deva
nep,L1,84223,npi_Deva
nep,L1,84242,npi_Deva
nep,L1,84328,npi_Deva
nep,L1,84373,npi_Deva
nep,L1,84443,npi_Deva
nep,L1,84462,npi_Deva
nep,L1,84464,npi_Deva
nep,L1,84499,npi_Deva
nep,L1,84529,npi_Deva
nep,L1,84570,npi_Deva
nep,L1,84624,npi_Deva
nep,L1,84717,npi_Deva
nep,L1,84912,npi_Deva
nep,L1,84949,npi_Deva
nep,L1,84955,npi_Deva
nep,L1,84975,npi_Deva
nep,L1,85071,npi_Deva
nep,L1,85086,npi_Deva
nep,L1,85186,npi_Deva
nep,L1,85259,npi_Deva
nep,L1,85281,npi_Deva
nep,L1,85291,npi_Deva
nep,L1,85381,npi_Deva
nep,L1,85452,npi_Deva
nep,L1,85498,npi_Deva
nep,L1,85663,npi_Deva
