set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,P1,,nep,L1,14480,npi_Deva,0.9962853193283081,npi_Deva,0.9970776438713074
panel,P1,,nep,L1,14515,npi_Deva,1.0000075101852417,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,14633,npi_Deva,0.9990159869194031,npi_Deva,0.999897837638855
panel,P1,,nep,L1,14645,npi_Deva,1.0000077486038208,npi_Deva,1.0000081062316895
panel,P1,,nep,L1,14652,npi_Deva,0.999786913394928,npi_Deva,1.0000052452087402
panel,P1,,nep,L1,14668,npi_Deva,0.9999825954437256,npi_Deva,0.9999926090240479
panel,P1,,nep,L1,14746,npi_Deva,0.9910293221473694,npi_Deva,0.9979634284973145
panel,P1,,nep,L1,14876,npi_Deva,0.9962323904037476,npi_Deva,0.996867299079895
panel,P1,,nep,L1,14994,npi_Deva,0.9999572038650513,npi_Deva,1.0000054836273193
panel,P1,,nep,L1,15014,npi_Deva,1.0000027418136597,npi_Deva,1.0000038146972656
panel,P1,,nep,L1,15046,mai_Deva,0.7553501129150391,mai_Deva,0.4988148510456085
panel,P1,,nep,L1,15052,npi_Deva,1.000002384185791,npi_Deva,1.0000085830688477
panel,P1,,nep,L1,15175,npi_Deva,1.000008463859558,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,15211,npi_Deva,0.9943066239356995,npi_Deva,0.9992186427116394
panel,P1,,nep,L1,15254,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,15294,npi_Deva,0.9980546236038208,npi_Deva,0.9997596144676208
panel,P1,,nep,L1,15309,npi_Deva,0.9988226890563965,npi_Deva,0.998959481716156
panel,P1,,nep,L1,15385,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,15403,npi_Deva,0.9998452663421631,npi_Deva,0.9998689889907837
panel,P1,,nep,L1,15405,npi_Deva,1.0000004768371582,npi_Deva,1.0000079870224
panel,P1,,nep,L1,15489,npi_Deva,0.9999610185623169,npi_Deva,1.0000077486038208
panel,P1,,nep,L1,15535,npi_Deva,1.0000044107437134,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,15636,npi_Deva,0.9450984597206116,npi_Deva,0.9950830340385437
panel,P1,,nep,L1,15732,npi_Deva,0.9984595775604248,npi_Deva,0.9999713897705078
panel,P1,,nep,L1,15760,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,15838,npi_Deva,1.0000097751617432,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,15840,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,15846,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,15918,npi_Deva,0.997850775718689,npi_Deva,0.9994058609008789
panel,P1,,nep,L1,15949,npi_Deva,1.0000003576278687,npi_Deva,1.000006914138794
panel,P1,,nep,L1,16060,npi_Deva,0.999893069267273,npi_Deva,0.9999450445175171
panel,P1,,nep,L1,16153,npi_Deva,1.0000061988830566,npi_Deva,1.0000081062316895
panel,P1,,nep,L1,16163,npi_Deva,0.9991650581359863,npi_Deva,0.9993082284927368
panel,P1,,nep,L1,16224,npi_Deva,1.0000063180923462,npi_Deva,1.0000089406967163
panel,P1,,nep,L1,16308,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,16331,npi_Deva,0.9914642572402954,npi_Deva,0.9980742335319519
panel,P1,,nep,L1,16343,npi_Deva,0.9990415573120117,npi_Deva,0.9991636276245117
panel,P1,,nep,L1,16383,npi_Deva,1.0000040531158447,npi_Deva,1.0000048875808716
panel,P1,,nep,L1,16473,npi_Deva,0.9999059438705444,npi_Deva,0.9999988079071045
panel,P1,,nep,L1,16506,npi_Deva,0.9989703893661499,npi_Deva,0.9998559951782227
panel,P1,,nep,L1,16518,npi_Deva,1.000002145767212,npi_Deva,1.000009298324585
panel,P1,,nep,L1,16521,npi_Deva,0.9973409175872803,npi_Deva,0.9978024959564209
panel,P1,,nep,L1,16524,npi_Deva,0.9999908208847046,npi_Deva,1.0000065565109253
panel,P1,,nep,L1,16525,npi_Deva,0.9982428550720215,npi_Deva,0.9999679327011108
panel,P1,,nep,L1,16625,npi_Deva,0.9993866086006165,npi_Deva,0.9998064637184143
panel,P1,,nep,L1,16681,npi_Deva,0.9999955892562866,npi_Deva,1.0000081062316895
panel,P1,,nep,L1,16772,npi_Deva,0.9995348453521729,npi_Deva,0.9998192191123962
panel,P1,,nep,L1,16784,npi_Deva,0.9992378950119019,npi_Deva,0.9995637536048889
panel,P1,,nep,L1,16826,npi_Deva,0.9999295473098755,npi_Deva,0.9999896287918091
panel,P1,,nep,L1,16856,npi_Deva,0.9994194507598877,npi_Deva,0.9998624324798584
panel,P1,,nep,L1,16893,npi_Deva,1.0000053644180298,npi_Deva,1.000008463859558
panel,P1,,nep,L1,16900,npi_Deva,0.9999324083328247,npi_Deva,0.9999537467956543
panel,P1,,nep,L1,16917,npi_Deva,0.9999725818634033,npi_Deva,1.0000088214874268
panel,P1,,nep,L1,17196,npi_Deva,0.9999747276306152,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,17261,npi_Deva,0.9998361468315125,npi_Deva,0.9998704195022583
panel,P1,,nep,L1,17295,npi_Deva,1.0000019073486328,npi_Deva,1.0000090599060059
panel,P1,,nep,L1,17299,npi_Deva,0.9997846484184265,npi_Deva,1.0000044107437134
panel,P1,,nep,L1,17311,npi_Deva,0.9947474598884583,npi_Deva,0.9988268613815308
panel,P1,,nep,L1,17353,npi_Deva,0.9988818764686584,npi_Deva,0.9999889135360718
panel,P1,,nep,L1,17379,npi_Deva,0.999871015548706,npi_Deva,0.999997615814209
panel,P1,,nep,L1,17404,npi_Deva,0.9999152421951294,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,17431,npi_Deva,0.9992516040802002,npi_Deva,0.9998615980148315
panel,P1,,nep,L1,17502,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,17599,npi_Deva,0.9206284284591675,npi_Deva,0.9863078594207764
panel,P1,,nep,L1,17640,npi_Deva,0.9999624490737915,npi_Deva,0.9999732971191406
panel,P1,,nep,L1,17641,npi_Deva,1.0000088214874268,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,17665,npi_Deva,0.9556121230125427,npi_Deva,0.969581663608551
panel,P1,,nep,L1,17667,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,17741,npi_Deva,1.000001072883606,npi_Deva,1.0000032186508179
panel,P1,,nep,L1,17786,npi_Deva,0.999861478805542,npi_Deva,0.9998968839645386
panel,P1,,nep,L1,17817,npi_Deva,1.0000081062316895,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,17858,npi_Deva,0.9999923706054688,npi_Deva,1.0000066757202148
panel,P1,,nep,L1,17931,npi_Deva,0.9769908785820007,npi_Deva,0.998736560344696
panel,P1,,nep,L1,17975,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,18046,npi_Deva,0.9842605590820312,npi_Deva,0.9969965815544128
panel,P1,,nep,L1,18048,npi_Deva,0.9999563694000244,npi_Deva,1.0000050067901611
panel,P1,,nep,L1,18090,npi_Deva,0.9998760223388672,npi_Deva,0.9999880790710449
panel,P1,,nep,L1,18127,npi_Deva,0.9997507929801941,npi_Deva,0.9999784231185913
panel,P1,,nep,L1,18183,npi_Deva,0.9999672174453735,npi_Deva,1.0000073909759521
panel,P1,,nep,L1,18207,npi_Deva,0.9999841451644897,npi_Deva,1.0000039339065552
panel,P1,,nep,L1,18365,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,18385,npi_Deva,1.0000063180923462,npi_Deva,1.000007152557373
panel,P1,,nep,L1,18402,npi_Deva,0.9999884366989136,npi_Deva,1.000005841255188
panel,P1,,nep,L1,18553,npi_Deva,1.0000087022781372,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,18560,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,18586,npi_Deva,1.0000070333480835,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,18641,npi_Deva,0.9774473905563354,npi_Deva,0.9893658757209778
panel,P1,,nep,L1,18658,npi_Deva,0.9999734163284302,npi_Deva,0.9999984502792358
panel,P1,,nep,L1,18727,npi_Deva,0.8885997533798218,npi_Deva,0.9792432188987732
panel,P1,,nep,L1,18765,npi_Deva,1.0000067949295044,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,18958,npi_Deva,0.9990924596786499,npi_Deva,0.9994531273841858
panel,P1,,nep,L1,18971,npi_Deva,1.0000096559524536,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,18988,npi_Deva,0.999969482421875,npi_Deva,1.0000091791152954
panel,P1,,nep,L1,19033,npi_Deva,1.0000063180923462,npi_Deva,1.000008225440979
panel,P1,,nep,L1,19047,npi_Deva,0.9920569658279419,npi_Deva,0.998452365398407
panel,P1,,nep,L1,19055,npi_Deva,0.9994849562644958,npi_Deva,0.9999178647994995
panel,P1,,nep,L1,19059,npi_Deva,0.9999971389770508,npi_Deva,1.0000081062316895
panel,P1,,nep,L1,19100,npi_Deva,0.9999399185180664,npi_Deva,0.9999477863311768
panel,P1,,nep,L1,19133,npi_Deva,1.0000075101852417,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,19175,npi_Deva,1.0000081062316895,npi_Deva,1.0000091791152954
panel,P1,,nep,L1,19210,npi_Deva,1.0000090599060059,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,19357,npi_Deva,1.0000090599060059,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,19498,npi_Deva,0.9998973608016968,npi_Deva,0.9999797344207764
panel,P1,,nep,L1,19624,npi_Deva,0.9996442794799805,npi_Deva,0.9999839067459106
panel,P1,,nep,L1,19676,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,19685,npi_Deva,0.9962453246116638,npi_Deva,1.000009536743164
panel,P1,,nep,L1,19706,npi_Deva,0.9997696280479431,npi_Deva,0.9999749660491943
panel,P1,,nep,L1,19753,npi_Deva,0.9987547397613525,npi_Deva,0.9995573163032532
panel,P1,,nep,L1,19757,npi_Deva,1.0000087022781372,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,19807,npi_Deva,0.9998767375946045,npi_Deva,1.0000054836273193
panel,P1,,nep,L1,19863,npi_Deva,0.9999645948410034,npi_Deva,0.9999420642852783
panel,P1,,nep,L1,19958,npi_Deva,0.9995601773262024,npi_Deva,0.999964714050293
panel,P1,,nep,L1,19973,npi_Deva,1.0000088214874268,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,19985,npi_Deva,0.9999561309814453,npi_Deva,0.9999762773513794
panel,P1,,nep,L1,20006,npi_Deva,1.0000039339065552,npi_Deva,1.000004768371582
panel,P1,,nep,L1,20023,npi_Deva,0.9994192123413086,npi_Deva,1.0000027418136597
panel,P1,,nep,L1,20032,npi_Deva,0.9999834299087524,npi_Deva,0.9999874830245972
panel,P1,,nep,L1,20119,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,20227,hin_Deva,0.8537099361419678,hin_Deva,0.8452284336090088
panel,P1,,nep,L1,20235,npi_Deva,0.9791971445083618,npi_Deva,0.984473705291748
panel,P1,,nep,L1,20277,npi_Deva,0.9070252776145935,npi_Deva,0.9686664342880249
panel,P1,,nep,L1,20297,npi_Deva,1.0000076293945312,npi_Deva,1.000009298324585
panel,P1,,nep,L1,20300,npi_Deva,1.0000053644180298,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,20307,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,20383,npi_Deva,0.9991223216056824,npi_Deva,0.9998014569282532
panel,P1,,nep,L1,20397,npi_Deva,0.9996076226234436,npi_Deva,0.9998708963394165
panel,P1,,nep,L1,20413,npi_Deva,0.9999812841415405,npi_Deva,1.0000032186508179
panel,P1,,nep,L1,20419,npi_Deva,0.9998844861984253,npi_Deva,0.9999984502792358
panel,P1,,nep,L1,20461,npi_Deva,1.000009536743164,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,20611,npi_Deva,0.9999501705169678,npi_Deva,0.999944806098938
panel,P1,,nep,L1,20637,npi_Deva,0.9988808035850525,npi_Deva,0.9995853304862976
panel,P1,,nep,L1,20700,npi_Deva,1.0000087022781372,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,20718,npi_Deva,0.9999958276748657,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,20805,npi_Deva,0.999729335308075,npi_Deva,0.9999663829803467
panel,P1,,nep,L1,20809,npi_Deva,0.9891122579574585,npi_Deva,0.9904518127441406
panel,P1,,nep,L1,20814,npi_Deva,0.9999619722366333,npi_Deva,0.9999711513519287
panel,P1,,nep,L1,20882,npi_Deva,0.9999722242355347,npi_Deva,1.0000038146972656
panel,P1,,nep,L1,20890,npi_Deva,0.99989914894104,npi_Deva,1.000009536743164
panel,P1,,nep,L1,20896,npi_Deva,0.998529851436615,npi_Deva,0.9994245767593384
panel,P1,,nep,L1,20919,npi_Deva,0.9999772310256958,npi_Deva,0.9999974966049194
panel,P1,,nep,L1,21044,npi_Deva,0.9984749555587769,npi_Deva,0.9988377690315247
panel,P1,,nep,L1,21068,npi_Deva,1.0000067949295044,npi_Deva,1.0000088214874268
panel,P1,,nep,L1,21085,npi_Deva,0.9997519850730896,npi_Deva,0.999971866607666
panel,P1,,nep,L1,21186,npi_Deva,0.9998971223831177,npi_Deva,0.9999595880508423
panel,P1,,nep,L1,21187,npi_Deva,0.9997569918632507,npi_Deva,0.9999580383300781
panel,P1,,nep,L1,21220,npi_Deva,1.0000088214874268,npi_Deva,1.000009536743164
panel,P1,,nep,L1,21230,npi_Deva,0.9919852614402771,npi_Deva,0.9992662072181702
panel,P1,,nep,L1,21333,npi_Deva,0.9991124868392944,npi_Deva,0.9997627139091492
panel,P1,,nep,L1,21353,npi_Deva,0.998654305934906,npi_Deva,0.9995655417442322
panel,P1,,nep,L1,21378,npi_Deva,0.9994778037071228,npi_Deva,0.9999550580978394
panel,P1,,nep,L1,21426,npi_Deva,0.999969482421875,npi_Deva,0.9999814033508301
panel,P1,,nep,L1,21452,npi_Deva,0.9996248483657837,npi_Deva,0.9997057914733887
panel,P1,,nep,L1,21462,npi_Deva,0.9999774694442749,npi_Deva,1.0000042915344238
panel,P1,,nep,L1,21491,npi_Deva,0.9942079782485962,npi_Deva,0.99916672706604
panel,P1,,nep,L1,21501,npi_Deva,0.9999802112579346,npi_Deva,0.9999856948852539
panel,P1,,nep,L1,21539,npi_Deva,0.9997392296791077,npi_Deva,0.9998986721038818
panel,P1,,nep,L1,21548,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,21638,npi_Deva,0.9944925308227539,npi_Deva,0.9949305653572083
panel,P1,,nep,L1,21828,npi_Deva,0.9286918044090271,npi_Deva,0.9380379915237427
panel,P1,,nep,L1,21847,npi_Deva,1.0000081062316895,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,21860,npi_Deva,1.0000087022781372,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,21861,npi_Deva,0.9997321963310242,npi_Deva,0.9998495578765869
panel,P1,,nep,L1,21894,npi_Deva,1.0000046491622925,npi_Deva,1.0000081062316895
panel,P1,,nep,L1,21941,npi_Deva,0.9944701194763184,npi_Deva,0.9989783763885498
panel,P1,,nep,L1,21994,npi_Deva,0.9915944337844849,npi_Deva,0.9989221096038818
panel,P1,,nep,L1,22035,npi_Deva,1.0000070333480835,npi_Deva,1.000008463859558
panel,P1,,nep,L1,22090,npi_Deva,0.9999852180480957,npi_Deva,1.0000061988830566
panel,P1,,nep,L1,22105,npi_Deva,0.9998319745063782,npi_Deva,0.9999881982803345
panel,P1,,nep,L1,22157,npi_Deva,0.9740836024284363,npi_Deva,0.9906692504882812
panel,P1,,nep,L1,22167,npi_Deva,0.9999327659606934,npi_Deva,1.0000053644180298
panel,P1,,nep,L1,22185,npi_Deva,0.9907704591751099,npi_Deva,0.996066689491272
panel,P1,,nep,L1,22243,npi_Deva,0.9464965462684631,npi_Deva,0.9961881637573242
panel,P1,,nep,L1,22281,npi_Deva,0.9999994039535522,npi_Deva,1.0000083446502686
panel,P1,,nep,L1,22297,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,22398,npi_Deva,0.9997633099555969,npi_Deva,0.9998063445091248
panel,P1,,nep,L1,22456,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,22488,npi_Deva,1.000009536743164,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,22512,npi_Deva,1.0000078678131104,npi_Deva,1.0000083446502686
panel,P1,,nep,L1,22657,npi_Deva,0.9999818801879883,npi_Deva,0.9999910593032837
panel,P1,,nep,L1,22661,npi_Deva,1.0000064373016357,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,22670,npi_Deva,1.0000072717666626,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,22671,npi_Deva,1.000009536743164,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,22682,npi_Deva,0.891237735748291,npi_Deva,0.9766573905944824
panel,P1,,nep,L1,22720,npi_Deva,0.9996769428253174,npi_Deva,0.9997478127479553
panel,P1,,nep,L1,22746,npi_Deva,0.9995880722999573,npi_Deva,0.9999339580535889
panel,P1,,nep,L1,22851,npi_Deva,1.0000098943710327,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,22852,npi_Deva,1.000008225440979,npi_Deva,1.0000085830688477
panel,P1,,nep,L1,22972,npi_Deva,0.9999936819076538,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,23003,npi_Deva,0.83558189868927,npi_Deva,0.9276742339134216
panel,P1,,nep,L1,23070,npi_Deva,0.998521625995636,npi_Deva,0.9998897314071655
panel,P1,,nep,L1,23083,npi_Deva,0.9300328493118286,npi_Deva,0.997294545173645
panel,P1,,nep,L1,23086,npi_Deva,0.9995357990264893,npi_Deva,0.9996337890625
panel,P1,,nep,L1,23237,npi_Deva,0.9999858140945435,npi_Deva,1.0
panel,P1,,nep,L1,23257,npi_Deva,0.999671459197998,npi_Deva,0.9999908208847046
panel,P1,,nep,L1,23301,npi_Deva,1.0000097751617432,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,23327,npi_Deva,0.9985841512680054,npi_Deva,0.9995575547218323
panel,P1,,nep,L1,23430,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,23438,npi_Deva,1.0000094175338745,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,23480,npi_Deva,0.9994885325431824,npi_Deva,0.9995360374450684
panel,P1,,nep,L1,23486,npi_Deva,1.000009298324585,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,23524,npi_Deva,0.9979084730148315,npi_Deva,0.9981010556221008
panel,P1,,nep,L1,23581,npi_Deva,0.9998860359191895,npi_Deva,0.9999639987945557
panel,P1,,nep,L1,23792,npi_Deva,0.9998480081558228,npi_Deva,1.0000085830688477
panel,P1,,nep,L1,23809,npi_Deva,0.9999973773956299,npi_Deva,1.0000067949295044
panel,P1,,nep,L1,23856,npi_Deva,1.0000094175338745,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,23937,npi_Deva,0.9998661279678345,npi_Deva,0.99998939037323
panel,P1,,nep,L1,23944,npi_Deva,0.9998090863227844,npi_Deva,0.999982476234436
panel,P1,,nep,L1,24004,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,24014,npi_Deva,0.9926283955574036,npi_Deva,0.9933775067329407
panel,P1,,nep,L1,24046,npi_Deva,0.9993396997451782,npi_Deva,0.9994368553161621
panel,P1,,nep,L1,24071,npi_Deva,1.0000016689300537,npi_Deva,1.0000026226043701
panel,P1,,nep,L1,24074,npi_Deva,1.0000090599060059,npi_Deva,1.0000091791152954
panel,P1,,nep,L1,24080,npi_Deva,0.9992309808731079,npi_Deva,0.9998856782913208
panel,P1,,nep,L1,24095,npi_Deva,0.9990530610084534,npi_Deva,0.9998838901519775
panel,P1,,nep,L1,24125,npi_Deva,0.9999867677688599,npi_Deva,0.9999902248382568
panel,P1,,nep,L1,24129,npi_Deva,0.9999945163726807,npi_Deva,0.9999998807907104
panel,P1,,nep,L1,24238,npi_Deva,0.9999207258224487,npi_Deva,0.9999932050704956
panel,P1,,nep,L1,24291,npi_Deva,1.000002384185791,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,24343,npi_Deva,0.9999850988388062,npi_Deva,1.0000065565109253
panel,P1,,nep,L1,24389,hin_Deva,0.6154075264930725,hin_Deva,0.6073476672172546
panel,P1,,nep,L1,24410,npi_Deva,0.9322502613067627,npi_Deva,0.9992037415504456
panel,P1,,nep,L1,24455,npi_Deva,0.9853983521461487,npi_Deva,0.9886415600776672
panel,P1,,nep,L1,24527,npi_Deva,0.9996620416641235,npi_Deva,0.9999310970306396
panel,P1,,nep,L1,24554,npi_Deva,0.9999516010284424,npi_Deva,0.9999992847442627
panel,P1,,nep,L1,24575,npi_Deva,0.9991214871406555,npi_Deva,0.9996976852416992
panel,P1,,nep,L1,24596,npi_Deva,0.9577534794807434,npi_Deva,0.9663719534873962
panel,P1,,nep,L1,24600,npi_Deva,0.9978379607200623,npi_Deva,0.999858021736145
panel,P1,,nep,L1,24604,npi_Deva,0.9953008890151978,npi_Deva,0.9969722628593445
panel,P1,,nep,L1,24633,npi_Deva,1.0000098943710327,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,24647,npi_Deva,1.000001072883606,npi_Deva,1.0000064373016357
panel,P1,,nep,L1,24677,npi_Deva,1.000008463859558,npi_Deva,1.0000087022781372
panel,P1,,nep,L1,24687,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,24709,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,24713,npi_Deva,1.0000094175338745,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,24780,npi_Deva,0.9999321699142456,npi_Deva,0.9999544620513916
panel,P1,,nep,L1,24781,npi_Deva,0.9999439716339111,npi_Deva,0.9999901056289673
panel,P1,,nep,L1,24830,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,24845,npi_Deva,1.0000097751617432,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,24853,npi_Deva,0.9992641806602478,npi_Deva,0.9997531771659851
panel,P1,,nep,L1,24858,npi_Deva,1.0000030994415283,npi_Deva,1.0000087022781372
panel,P1,,nep,L1,24897,npi_Deva,0.9999556541442871,npi_Deva,0.9999902248382568
panel,P1,,nep,L1,24932,npi_Deva,1.000009536743164,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,24992,npi_Deva,0.9999607801437378,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,25038,npi_Deva,0.9948185086250305,npi_Deva,0.9966277480125427
panel,P1,,nep,L1,25126,npi_Deva,0.999998927116394,npi_Deva,1.000006914138794
panel,P1,,nep,L1,25139,npi_Deva,0.995309054851532,npi_Deva,0.9998444318771362
panel,P1,,nep,L1,25168,npi_Deva,0.999703049659729,npi_Deva,0.9999527931213379
panel,P1,,nep,L1,25183,npi_Deva,0.9995479583740234,npi_Deva,0.9999672174453735
panel,P1,,nep,L1,25429,npi_Deva,0.9999088048934937,npi_Deva,0.9999887943267822
panel,P1,,nep,L1,25537,npi_Deva,1.0000019073486328,npi_Deva,1.0000042915344238
panel,P1,,nep,L1,25635,npi_Deva,1.0000070333480835,npi_Deva,1.0000083446502686
panel,P1,,nep,L1,25668,npi_Deva,0.9492983818054199,npi_Deva,0.9932906031608582
panel,P1,,nep,L1,25710,npi_Deva,0.901692271232605,npi_Deva,0.9988079071044922
panel,P1,,nep,L1,25726,npi_Deva,0.9996094107627869,npi_Deva,0.9998493194580078
panel,P1,,nep,L1,25857,npi_Deva,0.9999656677246094,npi_Deva,0.9999808073043823
panel,P1,,nep,L1,25992,npi_Deva,1.0000059604644775,npi_Deva,1.0000070333480835
panel,P1,,nep,L1,26147,npi_Deva,1.0000026226043701,npi_Deva,1.000003457069397
panel,P1,,nep,L1,26229,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,26305,npi_Deva,1.0000022649765015,npi_Deva,1.0000035762786865
panel,P1,,nep,L1,26417,npi_Deva,1.0000039339065552,npi_Deva,1.0000087022781372
panel,P1,,nep,L1,26421,npi_Deva,0.999943733215332,npi_Deva,1.0000001192092896
panel,P1,,nep,L1,26493,npi_Deva,1.0000096559524536,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,26551,npi_Deva,0.9997420907020569,npi_Deva,1.0000003576278687
panel,P1,,nep,L1,26554,npi_Deva,0.9999971389770508,npi_Deva,0.9999994039535522
panel,P1,,nep,L1,26555,npi_Deva,0.9998146891593933,npi_Deva,0.9999977350234985
panel,P1,,nep,L1,26603,npi_Deva,0.9985775947570801,npi_Deva,0.9997237324714661
panel,P1,,nep,L1,26629,npi_Deva,0.9999802112579346,npi_Deva,1.000007152557373
panel,P1,,nep,L1,26646,npi_Deva,0.9998138546943665,npi_Deva,0.9998514652252197
panel,P1,,nep,L1,26684,npi_Deva,0.9992434978485107,npi_Deva,0.9999243021011353
panel,P1,,nep,L1,26896,npi_Deva,1.0000094175338745,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,27174,npi_Deva,0.9984300136566162,npi_Deva,0.9986599087715149
panel,P1,,nep,L1,27182,npi_Deva,0.9998323321342468,npi_Deva,0.9998650550842285
panel,P1,,nep,L1,27210,npi_Deva,0.9999563694000244,npi_Deva,0.9999676942825317
panel,P1,,nep,L1,27217,npi_Deva,0.999782383441925,npi_Deva,0.9998238682746887
panel,P1,,nep,L1,27251,npi_Deva,0.864255428314209,npi_Deva,0.9861356616020203
panel,P1,,nep,L1,27455,npi_Deva,0.9999433755874634,npi_Deva,0.9999877214431763
panel,P1,,nep,L1,27626,npi_Deva,0.999920129776001,npi_Deva,0.9999862909317017
panel,P1,,nep,L1,27641,npi_Deva,0.7257474064826965,npi_Deva,0.976989209651947
panel,P1,,nep,L1,27666,npi_Deva,0.9485942125320435,npi_Deva,0.9917058348655701
panel,P1,,nep,L1,27700,npi_Deva,0.9995321035385132,npi_Deva,0.9996103644371033
panel,P1,,nep,L1,27701,npi_Deva,1.0000094175338745,npi_Deva,1.000009536743164
panel,P1,,nep,L1,27775,npi_Deva,0.999653697013855,npi_Deva,1.0000040531158447
