panel,regime,corpus,lang,length,unit_id,pred
panel2,A,hin_news_2022_1M,hin,L1,244314,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,244832,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,245288,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,245580,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,248023,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,248299,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,249197,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,249720,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,250305,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,250463,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,250636,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,250654,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,250703,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,251198,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,251282,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,251849,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,251881,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,253121,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,253327,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,253521,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,254560,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,255143,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,255214,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,255342,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,256246,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,256276,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,256575,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,256799,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,257636,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,257878,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,258771,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,258954,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,259000,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,259647,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,260386,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,262943,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,262959,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,264620,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,266256,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,266461,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,267363,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,267752,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,267871,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,268496,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,268549,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,268550,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,268993,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,269502,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,269988,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,271224,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,271627,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,272313,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,272683,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,272834,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,272979,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,273905,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,274759,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,276234,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,276975,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,277150,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,277162,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,277515,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,277684,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,277689,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,278421,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,278539,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,278798,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,279091,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,279260,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,279301,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,281546,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,281812,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,282394,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,282976,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,285127,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,285439,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,285644,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,285658,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,286283,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,286297,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,286436,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,287423,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,287634,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,288483,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,288782,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,288926,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,289013,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,289087,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,289625,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,289867,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,290196,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,290271,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,290368,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,291035,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,291262,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,293401,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,296098,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,297951,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,298702,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,298960,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,299010,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,299154,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,300155,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,300509,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,301640,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,301863,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,302282,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,302457,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,302739,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,302907,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,303229,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,303567,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,303684,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,304871,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,305126,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,305186,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,305662,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,306408,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,306711,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,306809,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,306837,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,307415,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,308192,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,308727,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,308975,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,309348,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,309757,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,309896,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,309993,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,310000,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,310587,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,311518,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,312355,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,312361,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,312411,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,312530,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,314554,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,315262,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,316246,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,316431,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,316647,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,316890,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,317280,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,317337,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,318213,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,318884,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,319532,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,319898,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,320102,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,320590,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,320698,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,322054,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,322272,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,322458,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,323722,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,324116,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,324280,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,324474,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,324741,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,325106,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,325893,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,327057,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,327528,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,328665,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,328668,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,329076,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,329348,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,329357,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,329556,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,329579,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,329774,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,330040,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,330373,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,331459,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,331928,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,333015,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,333383,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,333838,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,334489,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,335203,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,335255,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,335351,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,335790,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,336564,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,337381,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,337463,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,338305,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,338396,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,338608,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,339382,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,339528,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,339606,bho_Deva
panel2,A,hin_news_2022_1M,hin,L1,340157,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,340606,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,340827,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,341506,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,341901,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,342314,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,342823,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,342967,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,343065,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,343473,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,345169,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,345336,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,345472,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,345500,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,345525,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,345775,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,347237,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,347497,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,348210,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,348451,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,349443,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,350777,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,350783,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,350961,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,352150,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,352589,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,352628,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,353116,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,353387,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,353417,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,353720,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,353994,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,354246,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,355010,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,356268,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,358305,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,359075,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,359603,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,360125,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,361498,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,362453,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,363001,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,364446,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,364581,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,365860,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,366647,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,368069,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,368782,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,369123,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,369294,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,369673,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,369874,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,370095,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,370412,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,370480,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,370584,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,371313,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,371369,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,371547,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,371880,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,371892,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,372290,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,372326,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,372619,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,372650,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,373069,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,373268,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,373402,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,373560,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,375272,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,375619,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,375799,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,376815,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,376985,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,377211,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,377517,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,377674,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,378969,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,379202,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,381118,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,383092,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,383810,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,384408,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,384549,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,384556,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,384619,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,384725,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,384912,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,385047,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,385276,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,386108,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,387028,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,387370,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,388050,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,390338,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,390360,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,391508,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,394817,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,395127,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,395298,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,395725,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,395825,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,395845,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,396080,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,396149,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,396591,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,396808,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,396860,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,397432,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,397698,bho_Deva
panel2,A,hin_news_2022_1M,hin,L1,397747,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,397772,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,398066,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,398218,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,398229,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,400453,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,400544,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,401534,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,401789,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,401871,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,402195,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,402246,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,402765,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,403176,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,403226,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,403275,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,403923,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,403980,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,404699,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,405558,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,405620,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,405835,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,405886,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,407157,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,407295,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,407459,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,407906,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,408520,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,408961,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,409756,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,410074,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,410276,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,410506,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,411029,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,411505,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,411779,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,411847,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,411848,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,411933,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,412684,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,412971,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,412980,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,413037,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,413476,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,413783,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,413959,bho_Deva
panel2,A,hin_news_2022_1M,hin,L1,414266,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,415026,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,415480,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,415604,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,416334,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,416491,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,416664,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,416812,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,416864,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,418697,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,420937,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,421985,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,422603,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,423316,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,423708,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,423741,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,424984,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,425301,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,425445,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,426007,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,426221,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,426251,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,426690,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,426969,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,427610,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,427723,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,428521,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,428532,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,428850,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,428856,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,429744,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,429979,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,430450,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,431670,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,431935,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,432091,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,432667,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,433641,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,433760,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,433804,npi_Deva
panel2,A,hin_news_2022_1M,hin,L1,434212,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,435196,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,435307,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,435313,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,435984,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,435991,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,436034,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,436142,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,436338,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,436429,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,436490,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,436865,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,437774,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,438465,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,439472,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,439516,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,439861,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,440074,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,441718,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,442104,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,442325,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,442392,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,442547,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,443362,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,444451,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,445220,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,445728,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,445812,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,446057,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,446463,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,446522,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,447041,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,447085,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,447279,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,447431,hin_Deva
